location,date,new_cases
Nepal,2020-02-14,0.0
Nepal,2020-02-15,0.0
Nepal,2020-02-16,0.0
Nepal,2020-02-17,0.0
Nepal,2020-02-18,0.0
Nepal,2020-02-19,0.0
Nepal,2020-02-20,0.0
Nepal,2020-02-21,0.0
Nepal,2020-02-22,0.0
Nepal,2020-02-23,0.0
Nepal,2020-02-24,0.0
Nepal,2020-02-25,0.0
Nepal,2020-02-26,0.0
Nepal,2020-02-27,0.0
Nepal,2020-02-28,0.0
Nepal,2020-02-29,0.0
Nepal,2020-03-01,0.0
Nepal,2020-03-02,0.0
Nepal,2020-03-03,
Nepal,2020-03-04,
Nepal,2020-03-05,
Nepal,2020-03-06,
Nepal,2020-03-07,
Nepal,2020-03-08,
Nepal,2020-03-09,
Nepal,2020-03-10,
Nepal,2020-03-11,
Nepal,2020-03-12,
Nepal,2020-03-13,
Nepal,2020-03-14,
Nepal,2020-03-15,0.0
Nepal,2020-03-16,
Nepal,2020-03-17,0.0
Nepal,2020-03-18,0.0
Nepal,2020-03-19,0.0
Nepal,2020-03-20,0.0
Nepal,2020-03-21,0.0
Nepal,2020-03-22,0.0
Nepal,2020-03-23,0.0
Nepal,2020-03-24,1.0
Nepal,2020-03-25,1.0
Nepal,2020-03-26,0.0
Nepal,2020-03-27,0.0
Nepal,2020-03-28,0.0
Nepal,2020-03-29,2.0
Nepal,2020-03-30,0.0
Nepal,2020-03-31,0.0
Nepal,2020-04-01,0.0
Nepal,2020-04-02,0.0
Nepal,2020-04-03,0.0
Nepal,2020-04-04,1.0
Nepal,2020-04-05,0.0
Nepal,2020-04-06,3.0
Nepal,2020-04-07,0.0
Nepal,2020-04-08,0.0
Nepal,2020-04-09,0.0
Nepal,2020-04-10,0.0
Nepal,2020-04-11,0.0
Nepal,2020-04-12,0.0
Nepal,2020-04-13,3.0
Nepal,2020-04-14,2.0
Nepal,2020-04-15,2.0
Nepal,2020-04-16,0.0
Nepal,2020-04-17,0.0
Nepal,2020-04-18,14.0
Nepal,2020-04-19,1.0
Nepal,2020-04-20,0.0
Nepal,2020-04-21,0.0
Nepal,2020-04-22,11.0
Nepal,2020-04-23,3.0
Nepal,2020-04-24,3.0
Nepal,2020-04-25,1.0
Nepal,2020-04-26,0.0
Nepal,2020-04-27,3.0
Nepal,2020-04-28,0.0
Nepal,2020-04-29,2.0
Nepal,2020-04-30,3.0
Nepal,2020-05-01,0.0
Nepal,2020-05-02,2.0
Nepal,2020-05-03,0.0
Nepal,2020-05-04,16.0
Nepal,2020-05-05,7.0
Nepal,2020-05-06,0.0
Nepal,2020-05-07,17.0
Nepal,2020-05-08,2.0
Nepal,2020-05-09,0.0
Nepal,2020-05-10,8.0
Nepal,2020-05-11,11.0
Nepal,2020-05-12,14.0
Nepal,2020-05-13,83.0
Nepal,2020-05-14,2.0
Nepal,2020-05-15,39.0
Nepal,2020-05-16,18.0
Nepal,2020-05-17,15.0
Nepal,2020-05-18,13.0
Nepal,2020-05-19,71.0
Nepal,2020-05-20,27.0
Nepal,2020-05-21,42.0
Nepal,2020-05-22,43.0
Nepal,2020-05-23,61.0
Nepal,2020-05-24,36.0
Nepal,2020-05-25,19.0
Nepal,2020-05-26,79.0
Nepal,2020-05-27,90.0
Nepal,2020-05-28,114.0
Nepal,2020-05-29,156.0
Nepal,2020-05-30,170.0
Nepal,2020-05-31,189.0
Nepal,2020-06-01,171.0
Nepal,2020-06-02,226.0
Nepal,2020-06-03,301.0
Nepal,2020-06-04,201.0
Nepal,2020-06-05,334.0
Nepal,2020-06-06,278.0
Nepal,2020-06-07,0.0
Nepal,2020-06-08,536.0
Nepal,2020-06-09,314.0
Nepal,2020-06-10,323.0
Nepal,2020-06-11,279.0
Nepal,2020-06-12,250.0
Nepal,2020-06-13,448.0
Nepal,2020-06-14,273.0
Nepal,2020-06-15,425.0
Nepal,2020-06-16,451.0
Nepal,2020-06-17,380.0
Nepal,2020-06-18,586.0
Nepal,2020-06-19,671.0
Nepal,2020-06-20,426.0
Nepal,2020-06-21,331.0
Nepal,2020-06-22,421.0
Nepal,2020-06-23,0.0
Nepal,2020-06-24,0.0
Nepal,2020-06-25,1702.0
Nepal,2020-06-26,434.0
Nepal,2020-06-27,593.0
Nepal,2020-06-28,0.0
Nepal,2020-06-29,1017.0
Nepal,2020-06-30,476.0
Nepal,2020-07-01,316.0
Nepal,2020-07-02,482.0
Nepal,2020-07-03,473.0
Nepal,2020-07-04,740.0
Nepal,2020-07-05,232.0
Nepal,2020-07-06,293.0
Nepal,2020-07-07,180.0
Nepal,2020-07-08,0.0
Nepal,2020-07-09,459.0
Nepal,2020-07-10,108.0
Nepal,2020-07-11,118.0
Nepal,2020-07-12,70.0
Nepal,2020-07-13,82.0
Nepal,2020-07-14,144.0
Nepal,2020-07-15,116.0
Nepal,2020-07-16,116.0
Nepal,2020-07-17,167.0
Nepal,2020-07-18,101.0
Nepal,2020-07-19,57.0
Nepal,2020-07-20,156.0
Nepal,2020-07-21,186.0
Nepal,2020-07-22,100.0
Nepal,2020-07-23,150.0
Nepal,2020-07-24,147.0
Nepal,2020-07-25,133.0
Nepal,2020-07-26,109.0
Nepal,2020-07-27,130.0
Nepal,2020-07-28,139.0
Nepal,2020-07-29,311.0
Nepal,2020-07-30,210.0
Nepal,2020-07-31,274.0
Nepal,2020-08-01,224.0
Nepal,2020-08-02,315.0
Nepal,2020-08-03,246.0
Nepal,2020-08-04,418.0
Nepal,2020-08-05,259.0
Nepal,2020-08-06,381.0
Nepal,2020-08-07,360.0
Nepal,2020-08-08,464.0
Nepal,2020-08-09,378.0
Nepal,2020-08-10,380.0
Nepal,2020-08-11,338.0
Nepal,2020-08-12,638.0
Nepal,2020-08-13,484.0
Nepal,2020-08-14,525.0
Nepal,2020-08-15,594.0
Nepal,2020-08-16,468.0
Nepal,2020-08-17,641.0
Nepal,2020-08-18,581.0
Nepal,2020-08-19,1016.0
Nepal,2020-08-20,681.0
Nepal,2020-08-21,707.0
Nepal,2020-08-22,838.0
Nepal,2020-08-23,634.0
Nepal,2020-08-24,818.0
Nepal,2020-08-25,743.0
Nepal,2020-08-26,855.0
Nepal,2020-08-27,885.0
Nepal,2020-08-28,1111.0
Nepal,2020-08-29,927.0
Nepal,2020-08-30,884.0
Nepal,2020-08-31,1221.0
Nepal,2020-09-01,899.0
Nepal,2020-09-02,1069.0
Nepal,2020-09-03,1120.0
Nepal,2020-09-04,1228.0
Nepal,2020-09-05,1359.0
Nepal,2020-09-06,1041.0
Nepal,2020-09-07,980.0
Nepal,2020-09-08,979.0
Nepal,2020-09-09,902.0
Nepal,2020-09-10,1081.0
Nepal,2020-09-11,1246.0
Nepal,2020-09-12,1454.0
Nepal,2020-09-13,1201.0
Nepal,2020-09-14,1039.0
Nepal,2020-09-15,1170.0
Nepal,2020-09-16,1459.0
Nepal,2020-09-17,1539.0
Nepal,2020-09-18,1246.0
Nepal,2020-09-19,2020.0
Nepal,2020-09-20,1204.0
Nepal,2020-09-21,1325.0
Nepal,2020-09-22,1154.0
Nepal,2020-09-23,1356.0
Nepal,2020-09-24,1172.0
Nepal,2020-09-25,1497.0
Nepal,2020-09-26,1313.0
Nepal,2020-09-27,1207.0
Nepal,2020-09-28,1573.0
Nepal,2020-09-29,1351.0
Nepal,2020-09-30,1513.0
Nepal,2020-10-01,1559.0
Nepal,2020-10-02,1911.0
Nepal,2020-10-03,2722.0
Nepal,2020-10-04,2120.0
Nepal,2020-10-05,2253.0
Nepal,2020-10-06,2440.0
Nepal,2020-10-07,1551.0
Nepal,2020-10-08,3439.0
Nepal,2020-10-09,4364.0
Nepal,2020-10-10,2059.0
Nepal,2020-10-11,5008.0
Nepal,2020-10-12,2071.0
Nepal,2020-10-13,4047.0
Nepal,2020-10-14,3556.0
Nepal,2020-10-15,2638.0
Nepal,2020-10-16,3749.0
Nepal,2020-10-17,4392.0
Nepal,2020-10-18,3167.0
Nepal,2020-10-19,2942.0
Nepal,2020-10-20,3790.0
Nepal,2020-10-21,3093.0
Nepal,2020-10-22,5743.0
Nepal,2020-10-23,3637.0
Nepal,2020-10-24,4499.0
Nepal,2020-10-25,2225.0
Nepal,2020-10-26,2856.0
Nepal,2020-10-27,1741.0
Nepal,2020-10-28,570.0
Nepal,2020-10-29,1954.0
Nepal,2020-10-30,2364.0
Nepal,2020-10-31,3517.0
Nepal,2020-11-01,2508.0
Nepal,2020-11-02,2824.0
Nepal,2020-11-03,2933.0
New Zealand,2019-12-31,0.0
New Zealand,2020-01-01,0.0
New Zealand,2020-01-02,0.0
New Zealand,2020-01-03,0.0
New Zealand,2020-01-04,0.0
New Zealand,2020-01-05,0.0
New Zealand,2020-01-06,0.0
New Zealand,2020-01-07,0.0
New Zealand,2020-01-08,0.0
New Zealand,2020-01-09,0.0
New Zealand,2020-01-10,0.0
New Zealand,2020-01-11,0.0
New Zealand,2020-01-12,0.0
New Zealand,2020-01-13,0.0
New Zealand,2020-01-14,0.0
New Zealand,2020-01-15,0.0
New Zealand,2020-01-16,0.0
New Zealand,2020-01-17,0.0
New Zealand,2020-01-18,0.0
New Zealand,2020-01-19,0.0
New Zealand,2020-01-20,0.0
New Zealand,2020-01-21,0.0
New Zealand,2020-01-22,0.0
New Zealand,2020-01-23,0.0
New Zealand,2020-01-24,0.0
New Zealand,2020-01-25,0.0
New Zealand,2020-01-26,0.0
New Zealand,2020-01-27,0.0
New Zealand,2020-01-28,0.0
New Zealand,2020-01-29,0.0
New Zealand,2020-01-30,0.0
New Zealand,2020-01-31,0.0
New Zealand,2020-02-01,0.0
New Zealand,2020-02-02,0.0
New Zealand,2020-02-03,0.0
New Zealand,2020-02-04,0.0
New Zealand,2020-02-05,0.0
New Zealand,2020-02-06,0.0
New Zealand,2020-02-07,0.0
New Zealand,2020-02-08,0.0
New Zealand,2020-02-09,0.0
New Zealand,2020-02-10,0.0
New Zealand,2020-02-11,0.0
New Zealand,2020-02-12,0.0
New Zealand,2020-02-13,0.0
New Zealand,2020-02-14,0.0
New Zealand,2020-02-15,0.0
New Zealand,2020-02-16,0.0
New Zealand,2020-02-17,0.0
New Zealand,2020-02-18,0.0
New Zealand,2020-02-19,0.0
New Zealand,2020-02-20,0.0
New Zealand,2020-02-21,0.0
New Zealand,2020-02-22,0.0
New Zealand,2020-02-23,0.0
New Zealand,2020-02-24,0.0
New Zealand,2020-02-25,0.0
New Zealand,2020-02-26,0.0
New Zealand,2020-02-27,0.0
New Zealand,2020-02-28,1.0
New Zealand,2020-02-29,0.0
New Zealand,2020-03-01,0.0
New Zealand,2020-03-02,0.0
New Zealand,2020-03-03,
New Zealand,2020-03-04,1.0
New Zealand,2020-03-05,1.0
New Zealand,2020-03-06,1.0
New Zealand,2020-03-07,1.0
New Zealand,2020-03-08,
New Zealand,2020-03-09,
New Zealand,2020-03-10,
New Zealand,2020-03-11,
New Zealand,2020-03-12,
New Zealand,2020-03-13,
New Zealand,2020-03-14,1.0
New Zealand,2020-03-15,2.0
New Zealand,2020-03-16,
New Zealand,2020-03-17,
New Zealand,2020-03-18,12.0
New Zealand,2020-03-19,8.0
New Zealand,2020-03-20,11.0
New Zealand,2020-03-21,14.0
New Zealand,2020-03-22,13.0
New Zealand,2020-03-23,36.0
New Zealand,2020-03-24,40.0
New Zealand,2020-03-25,47.0
New Zealand,2020-03-26,73.0
New Zealand,2020-03-27,76.0
New Zealand,2020-03-28,78.0
New Zealand,2020-03-29,60.0
New Zealand,2020-03-30,76.0
New Zealand,2020-03-31,95.0
New Zealand,2020-04-01,0.0
New Zealand,2020-04-02,76.0
New Zealand,2020-04-03,49.0
New Zealand,2020-04-04,52.0
New Zealand,2020-04-05,48.0
New Zealand,2020-04-06,39.0
New Zealand,2020-04-07,32.0
New Zealand,2020-04-08,26.0
New Zealand,2020-04-09,23.0
New Zealand,2020-04-10,23.0
New Zealand,2020-04-11,20.0
New Zealand,2020-04-12,14.0
New Zealand,2020-04-13,15.0
New Zealand,2020-04-14,8.0
New Zealand,2020-04-15,6.0
New Zealand,2020-04-16,6.0
New Zealand,2020-04-17,2.0
New Zealand,2020-04-18,8.0
New Zealand,2020-04-19,4.0
New Zealand,2020-04-20,7.0
New Zealand,2020-04-21,2.0
New Zealand,2020-04-22,5.0
New Zealand,2020-04-23,0.0
New Zealand,2020-04-24,2.0
New Zealand,2020-04-25,3.0
New Zealand,2020-04-26,4.0
New Zealand,2020-04-27,1.0
New Zealand,2020-04-28,2.0
New Zealand,2020-04-29,2.0
New Zealand,2020-04-30,3.0
New Zealand,2020-05-01,3.0
New Zealand,2020-05-02,2.0
New Zealand,2020-05-03,2.0
New Zealand,2020-05-04,1.0
New Zealand,2020-05-05,0.0
New Zealand,2020-05-06,1.0
New Zealand,2020-05-07,1.0
New Zealand,2020-05-08,2.0
New Zealand,2020-05-09,1.0
New Zealand,2020-05-10,2.0
New Zealand,2020-05-11,3.0
New Zealand,2020-05-12,0.0
New Zealand,2020-05-13,0.0
New Zealand,2020-05-14,0.0
New Zealand,2020-05-15,1.0
New Zealand,2020-05-16,0.0
New Zealand,2020-05-17,1.0
New Zealand,2020-05-18,0.0
New Zealand,2020-05-19,4.0
New Zealand,2020-05-20,0.0
New Zealand,2020-05-21,0.0
New Zealand,2020-05-22,1.0
New Zealand,2020-05-23,0.0
New Zealand,2020-05-24,0.0
New Zealand,2020-05-25,0.0
New Zealand,2020-05-26,0.0
New Zealand,2020-05-27,0.0
New Zealand,2020-05-28,0.0
New Zealand,2020-05-29,0.0
New Zealand,2020-05-30,0.0
New Zealand,2020-05-31,0.0
New Zealand,2020-06-01,0.0
New Zealand,2020-06-02,0.0
New Zealand,2020-06-03,0.0
New Zealand,2020-06-04,0.0
New Zealand,2020-06-05,0.0
New Zealand,2020-06-06,0.0
New Zealand,2020-06-07,0.0
New Zealand,2020-06-08,0.0
New Zealand,2020-06-09,0.0
New Zealand,2020-06-10,0.0
New Zealand,2020-06-11,0.0
New Zealand,2020-06-12,0.0
New Zealand,2020-06-13,0.0
New Zealand,2020-06-14,0.0
New Zealand,2020-06-15,0.0
New Zealand,2020-06-16,2.0
New Zealand,2020-06-17,0.0
New Zealand,2020-06-18,1.0
New Zealand,2020-06-19,0.0
New Zealand,2020-06-20,2.0
New Zealand,2020-06-21,2.0
New Zealand,2020-06-22,2.0
New Zealand,2020-06-23,2.0
New Zealand,2020-06-24,1.0
New Zealand,2020-06-25,3.0
New Zealand,2020-06-26,1.0
New Zealand,2020-06-27,2.0
New Zealand,2020-06-28,4.0
New Zealand,2020-06-29,2.0
New Zealand,2020-06-30,0.0
New Zealand,2020-07-01,0.0
New Zealand,2020-07-02,2.0
New Zealand,2020-07-03,0.0
New Zealand,2020-07-04,0.0
New Zealand,2020-07-05,3.0
New Zealand,2020-07-06,0.0
New Zealand,2020-07-07,3.0
New Zealand,2020-07-08,1.0
New Zealand,2020-07-09,3.0
New Zealand,2020-07-10,2.0
New Zealand,2020-07-11,1.0
New Zealand,2020-07-12,1.0
New Zealand,2020-07-13,0.0
New Zealand,2020-07-14,1.0
New Zealand,2020-07-15,2.0
New Zealand,2020-07-16,1.0
New Zealand,2020-07-17,1.0
New Zealand,2020-07-18,1.0
New Zealand,2020-07-19,3.0
New Zealand,2020-07-20,1.0
New Zealand,2020-07-21,1.0
New Zealand,2020-07-22,0.0
New Zealand,2020-07-23,0.0
New Zealand,2020-07-24,1.0
New Zealand,2020-07-25,0.0
New Zealand,2020-07-26,0.0
New Zealand,2020-07-27,0.0
New Zealand,2020-07-28,1.0
New Zealand,2020-07-29,2.0
New Zealand,2020-07-30,1.0
New Zealand,2020-07-31,0.0
New Zealand,2020-08-01,2.0
New Zealand,2020-08-02,3.0
New Zealand,2020-08-03,2.0
New Zealand,2020-08-04,0.0
New Zealand,2020-08-05,2.0
New Zealand,2020-08-06,0.0
New Zealand,2020-08-07,0.0
New Zealand,2020-08-08,0.0
New Zealand,2020-08-09,0.0
New Zealand,2020-08-10,0.0
New Zealand,2020-08-11,1.0
New Zealand,2020-08-12,0.0
New Zealand,2020-08-13,18.0
New Zealand,2020-08-14,13.0
New Zealand,2020-08-15,7.0
New Zealand,2020-08-16,13.0
New Zealand,2020-08-17,9.0
New Zealand,2020-08-18,13.0
New Zealand,2020-08-19,6.0
New Zealand,2020-08-20,5.0
New Zealand,2020-08-21,11.0
New Zealand,2020-08-22,6.0
New Zealand,2020-08-23,3.0
New Zealand,2020-08-24,8.0
New Zealand,2020-08-25,7.0
New Zealand,2020-08-26,5.0
New Zealand,2020-08-27,7.0
New Zealand,2020-08-28,12.0
New Zealand,2020-08-29,13.0
New Zealand,2020-08-30,2.0
New Zealand,2020-08-31,9.0
New Zealand,2020-09-01,14.0
New Zealand,2020-09-02,5.0
New Zealand,2020-09-03,2.0
New Zealand,2020-09-04,5.0
New Zealand,2020-09-05,0.0
New Zealand,2020-09-06,8.0
New Zealand,2020-09-07,4.0
New Zealand,2020-09-08,6.0
New Zealand,2020-09-09,6.0
New Zealand,2020-09-10,4.0
New Zealand,2020-09-11,1.0
New Zealand,2020-09-12,2.0
New Zealand,2020-09-13,2.0
New Zealand,2020-09-14,1.0
New Zealand,2020-09-15,3.0
New Zealand,2020-09-16,1.0
New Zealand,2020-09-17,7.0
New Zealand,2020-09-18,0.0
New Zealand,2020-09-19,2.0
New Zealand,2020-09-20,4.0
New Zealand,2020-09-21,0.0
New Zealand,2020-09-22,0.0
New Zealand,2020-09-23,4.0
New Zealand,2020-09-24,3.0
New Zealand,2020-09-25,2.0
New Zealand,2020-09-26,2.0
New Zealand,2020-09-27,2.0
New Zealand,2020-09-28,0.0
New Zealand,2020-09-29,2.0
New Zealand,2020-09-30,1.0
New Zealand,2020-10-01,0.0
New Zealand,2020-10-02,12.0
New Zealand,2020-10-03,1.0
New Zealand,2020-10-04,5.0
New Zealand,2020-10-05,1.0
New Zealand,2020-10-06,3.0
New Zealand,2020-10-07,3.0
New Zealand,2020-10-08,3.0
New Zealand,2020-10-09,2.0
New Zealand,2020-10-10,4.0
New Zealand,2020-10-11,1.0
New Zealand,2020-10-12,0.0
New Zealand,2020-10-13,1.0
New Zealand,2020-10-14,2.0
New Zealand,2020-10-15,2.0
New Zealand,2020-10-16,4.0
New Zealand,2020-10-17,3.0
New Zealand,2020-10-18,3.0
New Zealand,2020-10-19,0.0
New Zealand,2020-10-20,1.0
New Zealand,2020-10-21,25.0
New Zealand,2020-10-22,2.0
New Zealand,2020-10-23,9.0
New Zealand,2020-10-24,11.0
New Zealand,2020-10-25,1.0
New Zealand,2020-10-26,5.0
New Zealand,2020-10-27,1.0
New Zealand,2020-10-28,2.0
New Zealand,2020-10-29,6.0
New Zealand,2020-10-30,1.0
New Zealand,2020-10-31,7.0
New Zealand,2020-11-01,2.0
New Zealand,2020-11-02,4.0
New Zealand,2020-11-03,5.0
Oman,2019-12-31,0.0
Oman,2020-01-01,0.0
Oman,2020-01-02,0.0
Oman,2020-01-03,0.0
Oman,2020-01-04,0.0
Oman,2020-01-05,0.0
Oman,2020-01-06,0.0
Oman,2020-01-07,0.0
Oman,2020-01-08,0.0
Oman,2020-01-09,0.0
Oman,2020-01-10,0.0
Oman,2020-01-11,0.0
Oman,2020-01-12,0.0
Oman,2020-01-13,0.0
Oman,2020-01-14,0.0
Oman,2020-01-15,0.0
Oman,2020-01-16,0.0
Oman,2020-01-17,0.0
Oman,2020-01-18,0.0
Oman,2020-01-19,0.0
Oman,2020-01-20,0.0
Oman,2020-01-21,0.0
Oman,2020-01-22,0.0
Oman,2020-01-23,0.0
Oman,2020-01-24,0.0
Oman,2020-01-25,0.0
Oman,2020-01-26,0.0
Oman,2020-01-27,0.0
Oman,2020-01-28,0.0
Oman,2020-01-29,0.0
Oman,2020-01-30,0.0
Oman,2020-01-31,0.0
Oman,2020-02-01,0.0
Oman,2020-02-02,0.0
Oman,2020-02-03,0.0
Oman,2020-02-04,0.0
Oman,2020-02-05,0.0
Oman,2020-02-06,0.0
Oman,2020-02-07,0.0
Oman,2020-02-08,0.0
Oman,2020-02-09,0.0
Oman,2020-02-10,0.0
Oman,2020-02-11,0.0
Oman,2020-02-12,0.0
Oman,2020-02-13,0.0
Oman,2020-02-14,0.0
Oman,2020-02-15,0.0
Oman,2020-02-16,0.0
Oman,2020-02-17,0.0
Oman,2020-02-18,0.0
Oman,2020-02-19,0.0
Oman,2020-02-20,0.0
Oman,2020-02-21,0.0
Oman,2020-02-22,0.0
Oman,2020-02-23,0.0
Oman,2020-02-24,0.0
Oman,2020-02-25,2.0
Oman,2020-02-26,2.0
Oman,2020-02-27,0.0
Oman,2020-02-28,2.0
Oman,2020-02-29,0.0
Oman,2020-03-01,0.0
Oman,2020-03-02,0.0
Oman,2020-03-03,1.0
Oman,2020-03-04,
Oman,2020-03-05,8.0
Oman,2020-03-06,1.0
Oman,2020-03-07,
Oman,2020-03-08,
Oman,2020-03-09,
Oman,2020-03-10,2.0
Oman,2020-03-11,0.0
Oman,2020-03-12,
Oman,2020-03-13,
Oman,2020-03-14,2.0
Oman,2020-03-15,0.0
Oman,2020-03-16,2.0
Oman,2020-03-17,2.0
Oman,2020-03-18,0.0
Oman,2020-03-19,15.0
Oman,2020-03-20,0.0
Oman,2020-03-21,9.0
Oman,2020-03-22,4.0
Oman,2020-03-23,3.0
Oman,2020-03-24,11.0
Oman,2020-03-25,18.0
Oman,2020-03-26,15.0
Oman,2020-03-27,10.0
Oman,2020-03-28,22.0
Oman,2020-03-29,21.0
Oman,2020-03-30,15.0
Oman,2020-03-31,12.0
Oman,2020-04-01,13.0
Oman,2020-04-02,18.0
Oman,2020-04-03,21.0
Oman,2020-04-04,0.0
Oman,2020-04-05,46.0
Oman,2020-04-06,21.0
Oman,2020-04-07,73.0
Oman,2020-04-08,48.0
Oman,2020-04-09,0.0
Oman,2020-04-10,38.0
Oman,2020-04-11,27.0
Oman,2020-04-12,62.0
Oman,2020-04-13,53.0
Oman,2020-04-14,214.0
Oman,2020-04-15,97.0
Oman,2020-04-16,0.0
Oman,2020-04-17,109.0
Oman,2020-04-18,50.0
Oman,2020-04-19,111.0
Oman,2020-04-20,86.0
Oman,2020-04-21,242.0
Oman,2020-04-22,0.0
Oman,2020-04-23,106.0
Oman,2020-04-24,102.0
Oman,2020-04-25,74.0
Oman,2020-04-26,115.0
Oman,2020-04-27,93.0
Oman,2020-04-28,51.0
Oman,2020-04-29,82.0
Oman,2020-04-30,143.0
Oman,2020-05-01,74.0
Oman,2020-05-02,99.0
Oman,2020-05-03,36.0
Oman,2020-05-04,85.0
Oman,2020-05-05,69.0
Oman,2020-05-06,98.0
Oman,2020-05-07,168.0
Oman,2020-05-08,55.0
Oman,2020-05-09,154.0
Oman,2020-05-10,112.0
Oman,2020-05-11,175.0
Oman,2020-05-12,175.0
Oman,2020-05-13,147.0
Oman,2020-05-14,298.0
Oman,2020-05-15,322.0
Oman,2020-05-16,284.0
Oman,2020-05-17,404.0
Oman,2020-05-18,157.0
Oman,2020-05-19,193.0
Oman,2020-05-20,292.0
Oman,2020-05-21,372.0
Oman,2020-05-22,327.0
Oman,2020-05-23,424.0
Oman,2020-05-24,463.0
Oman,2020-05-25,513.0
Oman,2020-05-26,0.0
Oman,2020-05-27,348.0
Oman,2020-05-28,255.0
Oman,2020-05-29,636.0
Oman,2020-05-30,811.0
Oman,2020-05-31,603.0
Oman,2020-06-01,1014.0
Oman,2020-06-02,786.0
Oman,2020-06-03,576.0
Oman,2020-06-04,738.0
Oman,2020-06-05,779.0
Oman,2020-06-06,770.0
Oman,2020-06-07,930.0
Oman,2020-06-08,866.0
Oman,2020-06-09,604.0
Oman,2020-06-10,712.0
Oman,2020-06-11,689.0
Oman,2020-06-12,1067.0
Oman,2020-06-13,1117.0
Oman,2020-06-14,1006.0
Oman,2020-06-15,1404.0
Oman,2020-06-16,1043.0
Oman,2020-06-17,745.0
Oman,2020-06-18,810.0
Oman,2020-06-19,739.0
Oman,2020-06-20,852.0
Oman,2020-06-21,896.0
Oman,2020-06-22,905.0
Oman,2020-06-23,1605.0
Oman,2020-06-24,1318.0
Oman,2020-06-25,1142.0
Oman,2020-06-26,1366.0
Oman,2020-06-27,1132.0
Oman,2020-06-28,919.0
Oman,2020-06-29,1197.0
Oman,2020-06-30,910.0
Oman,2020-07-01,1010.0
Oman,2020-07-02,1124.0
Oman,2020-07-03,1361.0
Oman,2020-07-04,1374.0
Oman,2020-07-05,1177.0
Oman,2020-07-06,1072.0
Oman,2020-07-07,1557.0
Oman,2020-07-08,1262.0
Oman,2020-07-09,1210.0
Oman,2020-07-10,1518.0
Oman,2020-07-11,1889.0
Oman,2020-07-12,1083.0
Oman,2020-07-13,1318.0
Oman,2020-07-14,2164.0
Oman,2020-07-15,1389.0
Oman,2020-07-16,1679.0
Oman,2020-07-17,1327.0
Oman,2020-07-18,1619.0
Oman,2020-07-19,1311.0
Oman,2020-07-20,1157.0
Oman,2020-07-21,1739.0
Oman,2020-07-22,1487.0
Oman,2020-07-23,1660.0
Oman,2020-07-24,1099.0
Oman,2020-07-25,1145.0
Oman,2020-07-26,1067.0
Oman,2020-07-27,1147.0
Oman,2020-07-28,1053.0
Oman,2020-07-29,846.0
Oman,2020-07-30,665.0
Oman,2020-07-31,590.0
Oman,2020-08-01,0.0
Oman,2020-08-02,0.0
Oman,2020-08-03,0.0
Oman,2020-08-04,0.0
Oman,2020-08-05,0.0
Oman,2020-08-06,1127.0
Oman,2020-08-07,427.0
Oman,2020-08-08,354.0
Oman,2020-08-09,290.0
Oman,2020-08-10,223.0
Oman,2020-08-11,207.0
Oman,2020-08-12,263.0
Oman,2020-08-13,249.0
Oman,2020-08-14,232.0
Oman,2020-08-15,212.0
Oman,2020-08-16,181.0
Oman,2020-08-17,162.0
Oman,2020-08-18,140.0
Oman,2020-08-19,192.0
Oman,2020-08-20,188.0
Oman,2020-08-21,163.0
Oman,2020-08-22,0.0
Oman,2020-08-23,0.0
Oman,2020-08-24,0.0
Oman,2020-08-25,740.0
Oman,2020-08-26,143.0
Oman,2020-08-27,166.0
Oman,2020-08-28,187.0
Oman,2020-08-29,0.0
Oman,2020-08-30,0.0
Oman,2020-08-31,539.0
Oman,2020-09-01,178.0
Oman,2020-09-02,206.0
Oman,2020-09-03,0.0
Oman,2020-09-04,452.0
Oman,2020-09-05,0.0
Oman,2020-09-06,0.0
Oman,2020-09-07,692.0
Oman,2020-09-08,256.0
Oman,2020-09-09,262.0
Oman,2020-09-10,349.0
Oman,2020-09-11,398.0
Oman,2020-09-12,0.0
Oman,2020-09-13,0.0
Oman,2020-09-14,1409.0
Oman,2020-09-15,476.0
Oman,2020-09-16,438.0
Oman,2020-09-17,536.0
Oman,2020-09-18,557.0
Oman,2020-09-19,0.0
Oman,2020-09-20,0.0
Oman,2020-09-21,1722.0
Oman,2020-09-22,576.0
Oman,2020-09-23,660.0
Oman,2020-09-24,628.0
Oman,2020-09-25,568.0
Oman,2020-09-26,0.0
Oman,2020-09-27,0.0
Oman,2020-09-28,1543.0
Oman,2020-09-29,607.0
Oman,2020-09-30,528.0
Oman,2020-10-01,0.0
Oman,2020-10-02,0.0
Oman,2020-10-03,0.0
Oman,2020-10-04,0.0
Oman,2020-10-05,2685.0
Oman,2020-10-06,544.0
Oman,2020-10-07,834.0
Oman,2020-10-08,817.0
Oman,2020-10-09,664.0
Oman,2020-10-10,0.0
Oman,2020-10-11,0.0
Oman,2020-10-12,1761.0
Oman,2020-10-13,685.0
Oman,2020-10-14,638.0
Oman,2020-10-15,563.0
Oman,2020-10-16,520.0
Oman,2020-10-17,0.0
Oman,2020-10-18,0.0
Oman,2020-10-19,1657.0
Oman,2020-10-20,641.0
Oman,2020-10-21,439.0
Oman,2020-10-22,451.0
Oman,2020-10-23,353.0
Oman,2020-10-24,0.0
